id,x,y,iteration
0, 462.97781207842183, 103.63251331168182, 0
1, 207.8530463010539, 107.8185482371565, 0
2, 108.9094941466809, 546.4769794165434, 0
3, 50.704960444469194, 565.2597028144249, 0
4, 288.2375931604254, 203.63556815992703, 0
5, 529.4098234974773, 331.1718895900273, 0
6, 234.6952936086224, 452.9209239966538, 0
7, 433.8120192245173, 174.84918008146607, 0
8, 15.706342253593508, 206.80206453432737, 0
9, 328.64500747670246, 308.17526938402176, 0
10, 244.37071584585325, 146.78050960992522, 0
11, 480.2402147208545, 596.2733325702308, 0
12, 91.41811313458408, 342.43555050257027, 0
13, 124.16388014504938, 173.78360378352778, 0
14, 503.8913776318407, 367.60375083290836, 0
15, 150.4507971015967, 225.67330441242134, 0
16, 103.13271711240677, 318.6759620141171, 0
17, 233.18750072156695, 304.06472614076984, 0
18, 175.99449716225047, 419.6756960822538, 0
19, 423.80388222940866, 46.08514863429749, 0
20, 210.30862284920028, 65.93533849156002, 0
21, 262.5129249708017, 6.468216603862853, 0
22, 414.1563416797544, 134.8497543989543, 0
23, 277.1695913910296, 122.79318968827305, 0
24, 459.9770754685779, 444.4904098561718, 0
25, 166.24873875335982, 328.9051025852398, 0
26, 398.71590596126543, 159.51563877515522, 0
27, 249.07210206625575, 470.68578719667505, 0
28, 436.8526203662421, 389.0256424534983, 0
29, 31.228782965003244, 228.99600443272584, 0
30, 26.861757534043207, 15.87859934866147, 0
31, 204.966143126961, 491.80631613338244, 0
32, 432.8631664676009, 175.6741302007645, 0
33, 341.7871888601015, 84.1551003045836, 0
34, 38.368446429089516, 11.332728433715644, 0
35, 24.931089775864066, 184.25209726018662, 0
36, 106.56813651617473, 118.77963793808686, 0
37, 69.59985024028643, 275.73449396590183, 0
38, 32.46177812556661, 401.52431287742667, 0
39, 233.3952817762729, 465.08434119185046, 0
40, 558.9017768928431, 172.77688382568957, 0
41, 449.23689119292544, 212.6040805935784, 0
42, 26.00156193921377, 20.710689576179607, 0
43, 565.7413225307027, 256.2739906009434, 0
44, 349.0381486270924, 36.57453839784311, 0
45, 396.5701162795332, 402.95775025843716, 0
46, 250.35317911932307, 534.4255975310529, 0
47, 211.22941983296516, 151.02246760521544, 0
48, 220.87597762487826, 411.90200830648314, 0
49, 165.75747992936303, 99.76822329895899, 0
50, 142.95915378015803, 413.84359734055107, 0
51, 292.9222644922222, 218.1272951554471, 0
52, 145.76639755468108, 145.5894785217781, 0
53, 199.0945047788793, 305.2421809416927, 0
54, 328.24254661768856, 573.1767462064875, 0
55, 370.6917083612465, 234.5974490669646, 0
56, 109.92132639305868, 494.84728644479696, 0
57, 274.5908759224325, 304.85926854596914, 0
58, 570.4992651520325, 465.60426013068496, 0
59, 575.9956515856476, 323.2814568081433, 0
60, 147.4096051813117, 203.08340024483584, 0
61, 400.2870687714495, 256.94828683018613, 0
62, 20.22776701046709, 444.1794001866512, 0
63, 422.6192704907373, 587.666369767583, 0
64, 516.347585646432, 429.5509902196469, 0
65, 150.18680276855045, 160.17542184826397, 0
